Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Prime Wheel Corp,https://www.crunchbase.com/organization/prime-wheel-corp,"Automotive, Manufacturing","Gardena, California, United States",Prime Wheel Corp is an automotive company specializing in aluminum wheels and aftermarket products.,"176,292","Greater Los Angeles Area, West Coast, Western US",$100M to $500M,Active,1989-01-01,year,,,,,For Profit,http://primewheel.com,,"Manufacturing, Transportation",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Accord,https://www.crunchbase.com/organization/accord-0fed,"Financial Services, Health Care, Mental Health, Recruiting","Saint Paul, Minnesota, United States","Accord specializes in mental health care, employment, case management, family support solutions and financial services.","176,293","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,1971-01-01,year,,,,,Non-profit,http://accord.org/,,"Financial Services, Health Care, Professional Services",,,251-500,,,,,,,,,,,,,Private,,,,,,
ERT Clinical,https://www.crunchbase.com/organization/ert-clinical,"Biotechnology, Enterprise Software, Information Technology, Medical Device, Pharmaceutical","Philadelphia, Pennsylvania, United States",ERT is a global data and technology company.,"176,294","Greater Philadelphia Area, Great Lakes, Northeastern US",$500M to $1B,Closed,1977-01-01,year,1997-02-04,day,,none,For Profit,https://www.ert.com/,"ERT is a global data and technology company that minimizes uncertainty and risk in clinical trials so that customers can move ahead with confidence. With more than 45 years of clinical and therapeutic experience, ERT balances knowledge of what works with a vision for what’s next, so it can adapt without compromising standards.","Biotechnology, Health Care, Information Technology, Science and Engineering, Software",,,1001-5000,,M&A,,,,,,,,,,8,Delisted,1997-02-04,,none,PRWW,https://www.crunchbase.com/ipo/ert-clinical-ipo--770a9540,NASDAQ
SurePayroll,https://www.crunchbase.com/organization/surepayroll,"Bookkeeping and Payroll, Enterprise Software, Human Resources, SaaS","Glenview, Illinois, United States","SurePayroll provides online payroll services such as payroll tax services, accounting services and 401k plans for SMEs.","176,297","Greater Chicago Area, Great Lakes, Midwestern US",$50M to $100M,Active,2000-01-01,year,2010-12-10,day,,,For Profit,http://www.surepayroll.com,"SurePayroll provides full-service online payroll to U.S.-based small businesses.  Payroll services include filing and payment of payroll taxes, online and mobile access, payroll calculations, deductions, direct deposit, and employee access to pay stubs, among other features.","Administrative Services, Financial Services, Software",1,Troy Henikoff,251-500,1,M&A,8000000,USD,8000000,8000000,USD,8000000,"Bluestar Ventures, Kettle Partners",1,2,,Private,,,,,,
Collaborative Drug Discovery,https://www.crunchbase.com/organization/collaborative-drug-discovery,"Analytics, Software","Burlingame, California, United States",Collaborative Drug Discovery is a hosted biological and chemical database that manages private and external data.,"176,300","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,2004-01-01,year,,,,,For Profit,http://www.collaborativedrug.com,"Collaborative Drug Discovery, Inc. (CDD) is the world's first platform for selectively sharing collaborative drug discovery data. Scientists working with the CDD community platform can pool their research in order to more effectively develop new drug candidates for commercial and humanitarian markets. CDD is based in Burlingame, California (15 miles south of San Francisco). The company has provided software and custom services to academic, foundation, and corporate clients since 2004. The CDD global community includes hundreds of scientists from leading research foundations, academia and industry. A subset of the data is available openly to the public at no cost.","Data and Analytics, Software",1,Barry Bunin,51-100,,,,,,,,,,,,,Private,,,,,,
Authentise,https://www.crunchbase.com/organization/authentise,"3D Printing, CAD, Industrial Automation, Manufacturing, Software","Mountain View, California, United States",Process Automation Software for Additive Manufacturing,"176,300","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2012-12-31,day,,,,,For Profit,http://www.authentise.com,"Authentise is the leader in process automation software for additive manufacturing. The core product is a Manufacturing Execution System that connects seamlessly to data from 3D printers and other digital manufacturing devices and uses it to automate actions such as order status updates, traceability reporting, quoting and more. Clients include Ricoh, Danfoss, and others. The company is based in Mountain View and was started at Singularity University.","Design, Manufacturing, Science and Engineering, Software",3,"Andre Wegner, Ann Rogan, Karla Lopez",11-50,4,Seed,,USD,,,USD,,"B37 Ventures, Horizon 2020, Aerospace Xelerated, Singularity University Ventures",1,4,1,Private,,,,,,
THE UNIT LABEL,https://www.crunchbase.com/organization/the-unit-label,"Digital Entertainment, Media and Entertainment, Music Label","New York, New York, United States","THE UNIT LABEL is a comprehensive creative label that serves as a kind of cultural curator, spreading Asian culture to America and Europe.","176,303","Greater New York Area, East Coast, Northeastern US",,Active,2021-06-06,day,,,,,For Profit,https://theunitlabel.net,Celebrating the First year of the new area tune Independent Records Label based on LA & NY,"Media and Entertainment, Music and Audio",,,11-50,2,Seed,750000,USD,750000,750000,USD,750000,,,,,Private,,,,,,
Clearsulting,https://www.crunchbase.com/organization/clearsulting,"Consulting, Management Consulting, Risk Management","Cleveland, Ohio, United States","Clearsulting is a management consulting firm specializing in Finance Effectiveness,Risk Advisory, Automation & Analytics.","176,304","Great Lakes, Midwestern US",$1M to $10M,Active,2015-01-01,day,,,,,For Profit,https://www.clearsulting.com/,,Professional Services,1,Marc Ursick,101-250,,,,,,,,,,,,,Private,,,,,,
Dayspring Christian Academy,https://www.crunchbase.com/organization/dayspring-christian-academy,Education,"Blacksburg, Virginia, United States",Dayspring Christian Academy is an education management company specializing in the elementary and middle school curriculum.,"176,305","East Coast, Southern US",$10M to $50M,Active,1987-01-01,day,,,,,For Profit,http://dayspringchristianacademy.org,,Education,,,11-50,1,,,,,40411,USD,40411,The Weld Trust,1,1,,Private,,,,,,
NECI,https://www.crunchbase.com/organization/new-england-controls,"Consulting, Industrial Automation, Manufacturing, Project Management","Mansfield, Massachusetts, United States","Industrial/Manufacturing/Life Sciences automation, data integration, digital transformation/consulting, and valves and instrumentation,","176,312","East Coast, New England, Northeastern US",$100M to $500M,Active,1966-01-01,year,,,,,For Profit,https://www.neci.com/,"NECI is a Solutions and Services Provider for industrial automation and digital transformation.  We solve process, automation, and data integration challenges in therapeutics, energy, and manufacturing with a broad portfolio of product, project, and service capabilities.  Our industry experts excel at collaborating with clients across the complex interplay of people, processes, devices, and technologies to deliver physical and digital solutions that secure assets, improve efficiency, and optimize resources.","Administrative Services, Manufacturing, Other, Professional Services, Science and Engineering",,,251-500,,,,,,,,,,,,1,Private,,,,,,
Vetspire,https://www.crunchbase.com/organization/vetspire,"Artificial Intelligence (AI), Information Technology, SaaS, Software, Veterinary","New York, New York, United States","Vetspire is the best intelligent, intuitive, easy, simple, and powerful cloud-based practice management software and veterinary software.","176,313","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2010-01-01,day,2021-04-13,day,,,For Profit,https://vetspire.com,Vetspire is a cloud-based veterinary practice management platform and medical records system powered by artificial intelligence.,"Artificial Intelligence (AI), Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1,Samuel Ginn,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Vee Technologies,https://www.crunchbase.com/organization/veetechnologies-usa,"Accounting, CAD, Finance, Health Care, Legal, Logistics, Outsourcing","New York, New York, United States",Vee Technologies is a transaction services company delivering total back-office processing solutions .,"176,317","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2000-03-07,day,,,,,For Profit,http://www.veetechnologies.com,"Vee Technologies USA is a global services company dedicated to helping organizations of all sizes to improve their business outcomes. Our highly trained, dedicated and passionate team works as a trusted, extended arm for customers around the world with their critical and strategic processes. Our expertise is in:     Medical Billing     Insurance Payor     Logistics     Engineering     Finance & Accounting     Legal     Media Monitoring & Analysis","Design, Financial Services, Health Care, Professional Services, Software, Transportation",,,1001-5000,,,,,,,,,,,,,Private,,,,,,
TAB Bank,https://www.crunchbase.com/organization/tab-bank,"Banking, Financial Services, Venture Capital","Ogden, Utah, United States",TAB Bank is a bank that provides working capital solutions to the transportation industry.,"176,319",Western US,$10M to $50M,Active,1998-01-01,year,,,,,For Profit,http://tabbank.com,,"Financial Services, Lending and Investments",,,251-500,,,,,,,,,,,,,Private,,,,,,
